RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  308308    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   50   53     0     0  con    0  1.0E+00  7.7E-01  1.995E-02  1.802E+01
   51   54     0     0  con    0  1.0E+00  1.3E+00  4.439E-02  1.786E+01
   52   55     0     0  con    0  1.0E+00  6.4E-01  5.319E-02  1.777E+01
   53   56     0     0  con    0  1.0E+00  7.5E-01  5.156E-02  1.766E+01
   54   57     0     0  con    0  1.0E+00  2.6E+00  6.079E-02  1.742E+01
   55   58     0     0  con    0  1.0E+00  1.9E+00  5.449E-02  1.731E+01
   56   59     0     0  con    0  1.0E+00  4.2E-01  4.225E-02  1.717E+01
   57   60     0     0  con    0  1.0E+00  2.2E+00  2.713E-02  1.691E+01
   58   61     0     0  con    0  1.0E+00  1.9E+00  3.575E-02  1.676E+01
   59   62     0     0  con    0  1.0E+00  3.5E+00  1.152E-01  1.673E+01
   60   63     0     0  con    0  1.0E+00  5.3E-01  2.869E-02  1.658E+01
   61   64     0     0  con    0  1.0E+00  1.5E-01  1.552E-02  1.655E+01
   62   65     0     0  con    0  1.0E+00  4.8E-01  2.605E-02  1.648E+01
   63   66     0     0  con    0  1.0E+00  1.3E+00  4.556E-02  1.635E+01
   64   67     0     0  con    0  1.0E+00  2.8E+00  1.145E-01  1.618E+01
   65   68     0     0  con    0  1.0E+00  2.8E+00  4.481E-02  1.600E+01
   66   69     0     0  con    0  1.0E+00  1.0E+00  2.194E-02  1.588E+01
   67   70     0     0  con    0  1.0E+00  1.1E+00  2.874E-02  1.580E+01
   68   71     0     0  con    0  1.0E+00  6.4E-01  3.620E-02  1.575E+01
   69   72     0     0  con    0  1.0E+00  6.4E-01  2.713E-02  1.570E+01
   70   73     0     0  con    0  1.0E+00  1.9E+00  5.064E-02  1.557E+01
   71   74     0     0  con    0  1.0E+00  1.7E+00  3.493E-02  1.545E+01
   72   75     0     0  con    0  1.0E+00  6.3E-01  2.819E-02  1.535E+01
   73   76     0     0  con    0  1.0E+00  1.0E+00  2.429E-02  1.528E+01
   74   77     0     0  con    0  1.0E+00  9.6E-01  2.175E-02  1.523E+01
   75   78     0     0  con    0  1.0E+00  1.0E+00  1.707E-02  1.518E+01
   76   79     0     0  con    0  1.0E+00  2.8E+00  6.338E-02  1.509E+01
   77   80     0     0  con    0  1.0E+00  1.5E+00  3.472E-02  1.503E+01
   78   81     0     0  con    0  1.0E+00  6.5E-01  1.153E-02  1.500E+01
   79   82     0     0  con    0  1.0E+00  3.3E-01  1.349E-02  1.497E+01
   80   83     0     0  con    0  1.0E+00  6.3E-01  1.670E-02  1.493E+01
   81   84     0     0  con    0  1.0E+00  1.8E+00  3.183E-02  1.487E+01
   82   85     0     0  con    0  1.0E+00  1.5E+00  2.174E-02  1.479E+01
   83   86     0     0  con    0  1.0E+00  1.5E+00  2.500E-02  1.473E+01
   84   87     0     0  con    0  1.0E+00  1.6E+00  2.095E-02  1.468E+01
   85   88     0     0  con    0  1.0E+00  1.4E+00  4.580E-02  1.464E+01
   86   89     0     0  con    0  1.0E+00  3.2E-01  2.126E-02  1.460E+01
   87   90     0     0  con    0  1.0E+00  5.9E-01  1.729E-02  1.456E+01
   88   91     0     0  con    0  1.0E+00  6.1E-01  1.981E-02  1.453E+01
   89   92     0     0  con    0  1.0E+00  1.8E+00  4.281E-02  1.450E+01
   90   93     0     0  con    0  1.0E+00  2.8E-01  1.165E-02  1.444E+01
   91   94     0     0  con    0  1.0E+00  2.5E-01  1.097E-02  1.441E+01
   92   95     0     0  con    0  1.0E+00  8.4E-01  1.452E-02  1.438E+01
   93   96     0     0  con    0  1.0E+00  1.2E+00  2.711E-02  1.433E+01
   94   97     0     0  con    0  1.0E+00  3.2E+00  3.762E-02  1.428E+01
   95   98     0     0  con    0  1.0E+00  6.9E-01  1.463E-02  1.422E+01
   96   99     0     0  con    0  1.0E+00  2.1E-01  9.560E-03  1.419E+01
   97  100     0     0  con    0  1.0E+00  4.5E-01  1.200E-02  1.417E+01
   98  101     0     0  con    0  1.0E+00  1.0E+00  2.075E-02  1.414E+01
   99  102     0     0  con    0  1.0E+00  1.4E+00  1.960E-02  1.410E+01
  100  103     0     0  con    0  1.0E+00  1.5E+00  1.814E-02  1.406E+01
  101  104     0     0  con    0  1.0E+00  8.8E-01  1.403E-02  1.403E+01
  102  105     0     0  con    0  1.0E+00  4.1E-01  2.154E-02  1.401E+01
  103  106     0     0  con    0  1.0E+00  8.2E-01  2.556E-02  1.397E+01
  104  107     0     0  con    0  1.0E+00  1.9E+00  3.500E-02  1.394E+01
  105  108     0     0  con    0  1.0E+00  6.4E-01  1.702E-02  1.389E+01
  106  109     0     0  con    0  1.0E+00  3.2E-01  8.119E-03  1.388E+01
  107  110     0     0  con    0  1.0E+00  6.8E-01  7.290E-03  1.386E+01
  108  111     0     0  con    0  1.0E+00  1.2E+00  1.522E-02  1.384E+01
  109  112     0     0  con    0  1.0E+00  6.1E-01  2.193E-02  1.381E+01
  110  113     0     0  con    0  1.0E+00  7.3E-01  2.320E-02  1.378E+01
  111  114     0     0  con    0  1.0E+00  1.4E+00  2.462E-02  1.376E+01
  112  115     0     0  con    0  1.0E+00  5.7E-01  1.057E-02  1.374E+01
  113  116     0     0  con    0  1.0E+00  4.2E-01  9.314E-03  1.372E+01
  114  117     0     0  con    0  1.0E+00  1.4E+00  1.550E-02  1.370E+01
  115  118     0     0  con    0  1.0E+00  2.1E+00  3.943E-02  1.369E+01
  116  119     0     0  con    0  1.0E+00  1.0E-01  1.249E-02  1.367E+01
  117  120     0     0  con    0  1.0E+00  4.4E-01  1.185E-02  1.365E+01
  118  121     0     0  con    0  1.0E+00  8.8E-01  1.263E-02  1.364E+01
  119  122     0     0  con    0  1.0E+00  1.0E+00  1.608E-02  1.362E+01
  120  124     0     0  con    1  4.5E-01  1.1E+00  2.050E-02  1.361E+01
  121  125     0     0  con    0  1.0E+00  1.6E+00  3.675E-02  1.360E+01
  122  126     0     0  con    0  1.0E+00  2.7E-01  9.256E-03  1.358E+01
  123  127     0     0  con    0  1.0E+00  4.9E-01  9.797E-03  1.357E+01
  124  128     0     0  con    0  1.0E+00  8.2E-01  1.500E-02  1.353E+01
  125  129     0     0  con    0  1.0E+00  2.2E+00  4.162E-02  1.351E+01
  126  130     0     0  con    0  1.0E+00  1.3E+00  1.471E-02  1.348E+01
  127  131     0     0  con    0  1.0E+00  8.7E-01  7.299E-03  1.346E+01
  128  132     0     0  con    0  1.0E+00  8.8E-01  9.256E-03  1.345E+01
  129  133     0     0  con    0  1.0E+00  8.7E-01  1.418E-02  1.344E+01
  130  134     0     0  con    0  1.0E+00  1.7E+00  1.646E-02  1.341E+01
  131  135     0     0  con    0  1.0E+00  1.7E+00  2.730E-02  1.338E+01
  132  136     0     0  con    0  1.0E+00  9.4E-01  8.568E-03  1.336E+01
  133  137     0     0  con    0  1.0E+00  1.3E+00  6.411E-03  1.334E+01
  134  138     0     0  con    0  1.0E+00  4.5E-01  5.104E-03  1.334E+01
  135  139     0     0  con    0  1.0E+00  4.6E-01  5.709E-03  1.333E+01
  136  140     0     0  con    0  1.0E+00  1.0E+00  2.469E-02  1.330E+01
  137  141     0     0  con    0  1.0E+00  2.1E+00  2.270E-02  1.327E+01
  138  142     0     0  con    0  1.0E+00  1.6E+00  8.915E-03  1.325E+01
  139  143     0     0  con    0  1.0E+00  2.3E+00  8.634E-03  1.323E+01
  140  144     0     0  con    0  1.0E+00  8.9E-01  8.430E-03  1.322E+01
  141  145     0     0  con    0  1.0E+00  1.4E+00  8.575E-03  1.321E+01
  142  146     0     0  con    0  1.0E+00  1.9E+00  2.058E-02  1.320E+01
  143  147     0     0  con    0  1.0E+00  1.4E+00  2.019E-02  1.317E+01
  144  148     0     0  con    0  1.0E+00  1.5E+00  1.118E-02  1.314E+01
  145  149     0     0  con    0  1.0E+00  1.2E+00  1.359E-02  1.314E+01
  146  150     0     0  con    0  1.0E+00  1.0E-01  6.165E-03  1.313E+01
  147  151     0     0  con    0  1.0E+00  1.8E-01  8.132E-03  1.312E+01
  148  152     0     0  con    0  1.0E+00  7.4E-01  1.777E-02  1.311E+01
  149  153     0     0  con    0  1.0E+00  1.5E+00  2.779E-02  1.308E+01
  150  155     0     0  con    1  3.6E-01  1.2E+00  3.538E-02  1.307E+01
  151  156     0     0  con    0  1.0E+00  1.7E+00  1.893E-02  1.305E+01
  152  157     0     0  con    0  1.0E+00  9.5E-01  7.761E-03  1.304E+01
  153  158     0     0  con    0  1.0E+00  6.9E-01  6.637E-03  1.303E+01
  154  159     0     0  con    0  1.0E+00  6.0E-01  1.599E-02  1.302E+01
  155  160     0     0  con    0  1.0E+00  1.3E+00  2.562E-02  1.300E+01
  156  161     0     0  con    0  1.0E+00  2.6E+00  2.806E-02  1.299E+01
  157  162     0     0  con    0  1.0E+00  7.6E-01  2.260E-02  1.296E+01
  158  163     0     0  con    0  1.0E+00  3.7E-01  1.116E-02  1.295E+01
  159  164     0     0  con    0  1.0E+00  4.9E-01  9.904E-03  1.294E+01
  160  165     0     0  con    0  1.0E+00  5.6E-01  1.517E-02  1.293E+01
  161  166     0     0  con    0  1.0E+00  4.2E-01  1.314E-02  1.293E+01
  162  167     0     0  con    0  1.0E+00  2.1E+00  6.774E-03  1.291E+01
  163  168     0     0  con    0  1.0E+00  1.5E+00  9.673E-03  1.289E+01
  164  170     0     0  con    1  3.9E-01  9.8E-01  1.030E-02  1.289E+01
  165  171     0     0  con    0  1.0E+00  7.5E-01  6.100E-03  1.288E+01
  166  172     0     0  con    0  1.0E+00  4.7E-01  6.807E-03  1.287E+01
  167  173     0     0  con    0  1.0E+00  7.7E-01  1.223E-02  1.286E+01
  168  174     0     0  con    0  1.0E+00  1.0E+00  1.569E-02  1.284E+01
  169  175     0     0  con    0  1.0E+00  1.3E+00  2.122E-02  1.283E+01
  170  176     0     0  con    0  1.0E+00  2.5E-01  1.220E-02  1.282E+01
  171  177     0     0  con    0  1.0E+00  1.6E-01  8.591E-03  1.281E+01
  172  178     0     0  con    0  1.0E+00  1.9E-01  6.587E-03  1.281E+01
  173  179     0     0  con    0  1.0E+00  4.4E-01  8.073E-03  1.280E+01
  174  180     0     0  con    0  1.0E+00  1.6E+00  1.718E-02  1.279E+01
  175  181     0     0  con    0  1.0E+00  4.3E-01  1.265E-02  1.278E+01
  176  182     0     0  con    0  1.0E+00  7.5E-01  1.122E-02  1.277E+01
  177  183     0     0  con    0  1.0E+00  1.1E+00  7.197E-03  1.276E+01
  178  184     0     0  con    0  1.0E+00  1.3E+00  5.934E-03  1.276E+01
  179  186     0     0  con    1  4.1E-01  5.3E-01  1.069E-02  1.275E+01
  180  187     0     0  con    0  1.0E+00  5.0E-01  5.744E-03  1.275E+01
  181  188     0     0  con    0  1.0E+00  4.2E-01  7.736E-03  1.274E+01
  182  189     0     0  con    0  1.0E+00  4.5E-01  1.016E-02  1.273E+01
  183  190     0     0  con    0  1.0E+00  6.6E-01  1.700E-02  1.272E+01
  184  191     0     0  con    0  1.0E+00  5.0E-01  8.750E-03  1.271E+01
  185  192     0     0  con    0  1.0E+00  4.3E-01  7.115E-03  1.270E+01
  186  193     0     0  con    0  1.0E+00  1.0E+00  1.445E-02  1.269E+01
  187  194     0     0  con    0  1.0E+00  1.3E+00  1.360E-02  1.268E+01
  188  195     0     0  con    0  1.0E+00  2.8E+00  2.810E-02  1.267E+01
  189  196     0     0  con    0  1.0E+00  4.0E-01  7.285E-03  1.266E+01
  190  197     0     0  con    0  1.0E+00  6.6E-02  3.536E-03  1.266E+01
  191  198     0     0  con    0  1.0E+00  3.5E-01  5.686E-03  1.265E+01
  192  199     0     0  con    0  1.0E+00  5.7E-01  1.002E-02  1.265E+01
  193  200     0     0  con    0  1.0E+00  1.6E+00  1.439E-02  1.264E+01
  194  201     0     0  con    0  1.0E+00  2.0E+00  1.644E-02  1.263E+01
  195  202     0     0  con    0  1.0E+00  2.4E+00  1.912E-02  1.263E+01
  196  203     0     0  con    0  1.0E+00  6.0E-01  3.098E-03  1.262E+01
  197  204     0     0  con    0  1.0E+00  2.2E-01  5.393E-03  1.261E+01
  198  205     0     0  con    0  1.0E+00  3.1E-01  1.203E-02  1.261E+01
  199  206     0     0  con    0  1.0E+00  6.3E-01  1.474E-02  1.260E+01
  200  208     0     0  con    1  4.9E-01  1.1E+00  2.685E-02  1.259E+01
  201  209     0     0  con    0  1.0E+00  1.5E+00  1.015E-02  1.258E+01
  202  210     0     0  con    0  1.0E+00  1.4E+00  4.240E-03  1.257E+01
  203  211     0     0  con    0  1.0E+00  6.2E-01  5.144E-03  1.257E+01
  204  212     0     0  con    0  1.0E+00  6.5E-01  9.039E-03  1.256E+01
  205  213     0     0  con    0  1.0E+00  1.2E+00  1.308E-02  1.255E+01
  206  214     0     0  con    0  1.0E+00  1.7E+00  1.784E-02  1.253E+01
  207  215     0     0  con    0  1.0E+00  1.1E+00  8.639E-03  1.252E+01
  208  216     0     0  con    0  1.0E+00  7.6E-01  4.905E-03  1.251E+01
  209  217     0     0  con    0  1.0E+00  7.8E-01  6.105E-03  1.251E+01
  210  218     0     0  con    0  1.0E+00  5.7E-01  4.932E-03  1.251E+01
  211  219     0     0  con    0  1.0E+00  1.0E+00  7.517E-03  1.250E+01
  212  220     0     0  con    0  1.0E+00  1.0E+00  8.243E-03  1.249E+01
  213  221     0     0  con    0  1.0E+00  1.2E+00  4.134E-03  1.248E+01
  214  222     0     0  con    0  1.0E+00  1.7E+00  4.681E-03  1.248E+01
  215  223     0     0  con    0  1.0E+00  1.1E+00  9.846E-03  1.248E+01
  216  224     0     0  con    0  1.0E+00  5.7E-01  4.145E-03  1.247E+01
  217  225     0     0  con    0  1.0E+00  4.5E-01  4.310E-03  1.246E+01
  218  226     0     0  con    0  1.0E+00  9.9E-01  1.261E-02  1.246E+01
  219  227     0     0  con    0  1.0E+00  6.1E-01  4.268E-03  1.245E+01
  220  228     0     0  con    0  1.0E+00  1.7E-01  3.631E-03  1.245E+01
  221  229     0     0  con    0  1.0E+00  2.4E-01  7.511E-03  1.245E+01
  222  230     0     0  con    0  1.0E+00  7.1E-01  1.018E-02  1.244E+01
  223  231     0     0  con    0  1.0E+00  2.1E+00  1.395E-02  1.243E+01
  224  233     0     0  con    1  4.5E-01  1.4E+00  1.330E-02  1.243E+01
  225  234     0     0  con    0  1.0E+00  1.4E+00  5.845E-03  1.242E+01
  226  235     0     0  con    0  1.0E+00  9.3E-01  3.320E-03  1.242E+01
  227  236     0     0  con    0  1.0E+00  2.3E-01  2.657E-03  1.242E+01
  228  237     0     0  con    0  1.0E+00  5.5E-01  7.267E-03  1.241E+01
  229  238     0     0  con    0  1.0E+00  8.2E-01  1.017E-02  1.241E+01
  230  239     0     0  con    0  1.0E+00  9.7E-01  9.341E-03  1.240E+01
  231  240     0     0  con    0  1.0E+00  8.5E-01  4.601E-03  1.239E+01
  232  241     0     0  con    0  1.0E+00  1.0E+00  9.708E-03  1.239E+01
  233  242     0     0  con    0  1.0E+00  2.8E-01  5.588E-03  1.238E+01
  234  243     0     0  con    0  1.0E+00  1.1E-01  3.919E-03  1.238E+01
  235  244     0     0  con    0  1.0E+00  3.0E-01  4.921E-03  1.238E+01
  236  245     0     0  con    0  1.0E+00  6.8E-01  1.078E-02  1.237E+01
  237  246     0     0  con    0  1.0E+00  1.2E+00  9.567E-03  1.237E+01
  238  247     0     0  con    0  1.0E+00  7.5E-01  9.953E-03  1.236E+01
  239  248     0     0  con    0  1.0E+00  8.1E-01  6.746E-03  1.236E+01
  240  249     0     0  con    0  1.0E+00  4.9E-01  9.377E-03  1.236E+01
  241  250     0     0  con    0  1.0E+00  6.7E-01  1.542E-02  1.236E+01
  242  251     0     0  con    0  1.0E+00  1.2E-01  8.278E-03  1.235E+01
  243  252     0     0  con    0  1.0E+00  1.5E-01  7.719E-03  1.235E+01
  244  253     0     0  con    0  1.0E+00  2.8E-01  1.030E-02  1.235E+01
  245  254     0     0  con    0  1.0E+00  4.9E-01  1.386E-02  1.234E+01
  246  255     0     0  con    0  1.0E+00  8.4E-01  1.715E-02  1.233E+01
  247  257     0     0  con    1  2.7E-01  3.3E-01  1.229E-02  1.233E+01
  248  258     0     0  con    0  1.0E+00  3.3E-01  4.698E-03  1.233E+01
  249  259     0     0  con    0  1.0E+00  8.0E-02  2.563E-03  1.233E+01
  250  260     0     0  con    0  1.0E+00  5.0E-02  3.930E-03  1.233E+01
  251  261     0     0  con    0  1.0E+00  1.7E-01  8.152E-03  1.232E+01
  252  262     0     0  con    0  1.0E+00  4.1E-01  1.230E-02  1.232E+01
  253  264     0     0  con    1  5.2E-01  4.2E-01  8.177E-03  1.232E+01
  254  265     0     0  con    0  1.0E+00  4.4E-01  5.059E-03  1.231E+01
  255  266     0     0  con    0  1.0E+00  2.6E-01  2.799E-03  1.231E+01
  256  267     0     0  con    0  1.0E+00  1.6E-01  8.698E-03  1.231E+01
  257  268     0     0  con    0  1.0E+00  1.5E-01  9.941E-03  1.231E+01
  258  269     0     0  con    0  1.0E+00  5.8E-01  9.843E-03  1.230E+01
  259  271     0     0  con    1  4.1E-01  4.1E-01  1.142E-02  1.230E+01
  260  272     0     0  con    0  1.0E+00  3.5E-01  5.240E-03  1.230E+01
  261  273     0     0  con    0  1.0E+00  2.6E-01  2.826E-03  1.230E+01
  262  274     0     0  con    0  1.0E+00  9.9E-02  3.478E-03  1.230E+01
  263  275     0     0  con    0  1.0E+00  3.2E-01  8.612E-03  1.229E+01
  264  276     0     0  con    0  1.0E+00  4.9E-01  1.097E-02  1.229E+01
  265  277     0     0  con    0  1.0E+00  3.3E-01  6.541E-03  1.229E+01
  266  278     0     0  con    0  1.0E+00  2.8E-01  3.779E-03  1.228E+01
  267  279     0     0  con    0  1.0E+00  4.0E-02  4.594E-03  1.228E+01
  268  280     0     0  con    0  1.0E+00  7.3E-02  4.809E-03  1.228E+01
  269  281     0     0  con    0  1.0E+00  4.1E-01  7.351E-03  1.228E+01
  270  282     0     0  con    0  1.0E+00  7.6E-01  1.271E-02  1.227E+01
  271  283     0     0  con    0  1.0E+00  6.6E-01  4.865E-03  1.227E+01
  272  284     0     0  con    0  1.0E+00  3.8E-01  2.212E-03  1.227E+01
  273  285     0     0  con    0  1.0E+00  2.0E-01  3.108E-03  1.227E+01
  274  286     0     0  con    0  1.0E+00  2.7E-01  5.201E-03  1.227E+01
  275  287     0     0  con    0  1.0E+00  6.7E-01  8.430E-03  1.226E+01
  276  288     0     0  con    0  1.0E+00  1.1E+00  1.296E-02  1.226E+01
  277  289     0     0  con    0  1.0E+00  1.0E+00  9.435E-03  1.225E+01
  278  290     0     0  con    0  1.0E+00  1.6E-01  3.261E-03  1.225E+01
  279  291     0     0  con    0  1.0E+00  1.6E-01  2.996E-03  1.225E+01
  280  292     0     0  con    0  1.0E+00  7.5E-02  3.502E-03  1.225E+01
  281  293     0     0  con    0  1.0E+00  3.4E-01  8.878E-03  1.225E+01
  282  294     0     0  con    0  1.0E+00  6.5E-01  6.935E-03  1.224E+01
  283  295     0     0  con    0  1.0E+00  4.9E-01  3.022E-03  1.224E+01
  284  296     0     0  con    0  1.0E+00  5.8E-01  2.366E-03  1.224E+01
  285  297     0     0  con    0  1.0E+00  4.7E-01  4.049E-03  1.224E+01
  286  298     0     0  con    0  1.0E+00  6.3E-01  5.988E-03  1.224E+01
  287  299     0     0  con    0  1.0E+00  5.7E-01  3.759E-03  1.223E+01
  288  300     0     0  con    0  1.0E+00  3.1E-01  2.595E-03  1.223E+01
  289  301     0     0  con    0  1.0E+00  1.4E-01  5.964E-03  1.223E+01
  290  302     0     0  con    0  1.0E+00  2.1E-01  8.651E-03  1.223E+01
  291  303     0     0  con    0  1.0E+00  6.9E-01  9.192E-03  1.222E+01
  292  304     0     0  con    0  1.0E+00  4.4E-01  8.155E-03  1.222E+01
  293  305     0     0  con    0  1.0E+00  5.7E-02  2.332E-03  1.222E+01
  294  306     0     0  con    0  1.0E+00  1.4E-01  2.276E-03  1.222E+01
  295  307     0     0  con    0  1.0E+00  1.2E-01  3.586E-03  1.222E+01
  296  308     0     0  con    0  1.0E+00  5.2E-01  7.097E-03  1.222E+01
  297  309     0     0  con    0  1.0E+00  8.9E-01  1.156E-02  1.221E+01
  298  310     0     0  con    0  1.0E+00  5.0E-01  8.944E-03  1.221E+01
  299  311     0     0  con    0  1.0E+00  3.4E-01  4.492E-03  1.221E+01
  300  312     0     0  con    0  1.0E+00  1.8E-01  2.852E-03  1.221E+01
  301  313     0     0  con    0  1.0E+00  2.2E-01  4.642E-03  1.221E+01
  302  314     0     0  con    0  1.0E+00  1.9E-01  5.415E-03  1.221E+01
  303  315     0     0  con    0  1.0E+00  5.7E-01  7.668E-03  1.220E+01
  304  316     0     0  con    0  1.0E+00  1.0E+00  7.636E-03  1.220E+01
  305  317     0     0  con    0  1.0E+00  1.2E+00  1.043E-02  1.220E+01
  306  318     0     0  con    0  1.0E+00  9.1E-02  2.075E-03  1.220E+01
  307  319     0     0  con    0  1.0E+00  1.0E-01  1.424E-03  1.220E+01
  308  320     0     0  con    0  1.0E+00  5.1E-02  2.524E-03  1.220E+01
  309  321     0     0  con    0  1.0E+00  3.5E-01  5.361E-03  1.220E+01
  310  322     0     0  con    0  1.0E+00  7.1E-01  5.984E-03  1.219E+01
  311  323     0     0  con    0  1.0E+00  1.3E+00  9.851E-03  1.219E+01
  312  324     0     0  con    0  1.0E+00  5.8E-02  2.632E-03  1.219E+01
  313  325     0     0  con    0  1.0E+00  2.5E-02  1.557E-03  1.219E+01
  314  326     0     0  con    0  1.0E+00  8.7E-02  1.431E-03  1.219E+01
  315  327     0     0  con    0  1.0E+00  1.9E-01  3.656E-03  1.219E+01
  316  328     0     0  con    0  1.0E+00  4.3E-01  5.716E-03  1.219E+01
  317  329     0     0  con    0  1.0E+00  8.3E-01  1.067E-02  1.218E+01
  318  330     0     0  con    0  1.0E+00  4.6E-01  5.673E-03  1.218E+01
  319  331     0     0  con    0  1.0E+00  2.5E-01  2.393E-03  1.218E+01
  320  332     0     0  con    0  1.0E+00  4.9E-02  2.256E-03  1.218E+01
  321  333     0     0  con    0  1.0E+00  5.4E-02  2.458E-03  1.218E+01
  322  334     0     0  con    0  1.0E+00  1.5E-01  6.042E-03  1.218E+01
  323  335     0     0  con    0  1.0E+00  4.4E-01  8.168E-03  1.218E+01
  324  336     0     0  con    0  1.0E+00  5.3E-01  6.713E-03  1.217E+01
  325  337     0     0  con    0  1.0E+00  3.7E-01  2.621E-03  1.217E+01
  326  338     0     0  con    0  1.0E+00  2.3E-01  2.270E-03  1.217E+01
  327  339     0     0  con    0  1.0E+00  1.1E-01  2.674E-03  1.217E+01
  328  340     0     0  con    0  1.0E+00  3.2E-01  6.038E-03  1.217E+01
